,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
0,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",medium purple
1,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",taupe
2,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray blue
3,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",deep teal
4,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",golden brown
5,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'loks', 'like', 'a', 'color', 'of', 'the', 'two', '</s>']",gray green
6,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",turquoise green
7,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Plain grey
8,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', 'gray', '</s>']",Pale green
9,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'dark', 'blue', '</s>']",Deep blue
10,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Brown
11,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
12,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Brownish green
13,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Light purple
14,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue gray
15,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",teal
16,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
17,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'olive', '</s>']",pea green
18,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'teal', '</s>']",teal gray
19,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', 'gren', '</s>']",lime green
20,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'blue', '</s>']",grey blue
21,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'with', 'a', 'purple', 'in', 'it', '</s>']",purple red
22,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Grey
23,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Pale green
24,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",Neon green
25,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Purple
26,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'neon', 'gren', '</s>']",Neon Green
27,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
28,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
29,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blue
30,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",dark blue
31,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",light brown
32,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blueish gray
33,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",blue green
34,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",lime green
35,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",pink
36,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
37,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",bright orange
38,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple gray
39,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'olive', 'gren', '</s>']",camo green
40,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Olive green
41,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
42,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brightest', 'pink', '</s>']",magenta
43,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Dark pink
44,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Light purple
45,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Red
46,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Gray
47,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Pink
48,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Gray
49,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",green
50,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'darker', 'blue', '</s>']",pale blue
51,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",pale blue
52,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",forest green
53,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",forest green
